Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
23-Oct-20,2020,10,23,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 43,Week 4,Fri,01-Oct-20,31-Oct-20,Oct-20,OCT
24-Oct-20,2020,10,24,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 43,Week 4,Sat,01-Oct-20,31-Oct-20,Oct-20,OCT
25-Oct-20,2020,10,25,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 43,Week 4,Sun,01-Oct-20,31-Oct-20,Oct-20,OCT
26-Oct-20,2020,10,26,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 44,Week 5,Mon,01-Oct-20,31-Oct-20,Oct-20,OCT
27-Oct-20,2020,10,27,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 44,Week 5,Tue,01-Oct-20,31-Oct-20,Oct-20,OCT
28-Oct-20,2020,10,28,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 44,Week 5,Wed,01-Oct-20,31-Oct-20,Oct-20,OCT
29-Oct-20,2020,10,29,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 44,Week 5,Thu,01-Oct-20,31-Oct-20,Oct-20,OCT
30-Oct-20,2020,10,30,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 44,Week 5,Fri,01-Oct-20,31-Oct-20,Oct-20,OCT
31-Oct-20,2020,10,31,2020-10,H2,2020 3(4M),Q4,2020 5B,Week 44,Week 5,Sat,01-Oct-20,31-Oct-20,Oct-20,OCT
01-Nov-20,2020,11,1,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 44,Week 1,Sun,01-Nov-20,30-Nov-20,Nov-20,NOV
02-Nov-20,2020,11,2,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 45,Week 2,Mon,01-Nov-20,30-Nov-20,Nov-20,NOV
03-Nov-20,2020,11,3,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 45,Week 2,Tue,01-Nov-20,30-Nov-20,Nov-20,NOV
04-Nov-20,2020,11,4,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 45,Week 2,Wed,01-Nov-20,30-Nov-20,Nov-20,NOV
05-Nov-20,2020,11,5,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 45,Week 2,Thu,01-Nov-20,30-Nov-20,Nov-20,NOV
06-Nov-20,2020,11,6,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 45,Week 2,Fri,01-Nov-20,30-Nov-20,Nov-20,NOV
07-Nov-20,2020,11,7,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 45,Week 2,Sat,01-Nov-20,30-Nov-20,Nov-20,NOV
08-Nov-20,2020,11,8,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 45,Week 2,Sun,01-Nov-20,30-Nov-20,Nov-20,NOV
09-Nov-20,2020,11,9,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 46,Week 3,Mon,01-Nov-20,30-Nov-20,Nov-20,NOV
10-Nov-20,2020,11,10,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 46,Week 3,Tue,01-Nov-20,30-Nov-20,Nov-20,NOV
11-Nov-20,2020,11,11,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 46,Week 3,Wed,01-Nov-20,30-Nov-20,Nov-20,NOV
12-Nov-20,2020,11,12,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 46,Week 3,Thu,01-Nov-20,30-Nov-20,Nov-20,NOV
13-Nov-20,2020,11,13,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 46,Week 3,Fri,01-Nov-20,30-Nov-20,Nov-20,NOV
14-Nov-20,2020,11,14,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 46,Week 3,Sat,01-Nov-20,30-Nov-20,Nov-20,NOV
15-Nov-20,2020,11,15,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 46,Week 3,Sun,01-Nov-20,30-Nov-20,Nov-20,NOV
16-Nov-20,2020,11,16,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 47,Week 4,Mon,01-Nov-20,30-Nov-20,Nov-20,NOV
17-Nov-20,2020,11,17,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 47,Week 4,Tue,01-Nov-20,30-Nov-20,Nov-20,NOV
18-Nov-20,2020,11,18,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 47,Week 4,Wed,01-Nov-20,30-Nov-20,Nov-20,NOV
19-Nov-20,2020,11,19,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 47,Week 4,Thu,01-Nov-20,30-Nov-20,Nov-20,NOV
20-Nov-20,2020,11,20,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 47,Week 4,Fri,01-Nov-20,30-Nov-20,Nov-20,NOV
21-Nov-20,2020,11,21,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 47,Week 4,Sat,01-Nov-20,30-Nov-20,Nov-20,NOV
22-Nov-20,2020,11,22,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 47,Week 4,Sun,01-Nov-20,30-Nov-20,Nov-20,NOV
23-Nov-20,2020,11,23,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 48,Week 5,Mon,01-Nov-20,30-Nov-20,Nov-20,NOV
24-Nov-20,2020,11,24,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 48,Week 5,Tue,01-Nov-20,30-Nov-20,Nov-20,NOV
25-Nov-20,2020,11,25,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 48,Week 5,Wed,01-Nov-20,30-Nov-20,Nov-20,NOV
26-Nov-20,2020,11,26,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 48,Week 5,Thu,01-Nov-20,30-Nov-20,Nov-20,NOV
27-Nov-20,2020,11,27,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 48,Week 5,Fri,01-Nov-20,30-Nov-20,Nov-20,NOV
28-Nov-20,2020,11,28,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 48,Week 5,Sat,01-Nov-20,30-Nov-20,Nov-20,NOV
29-Nov-20,2020,11,29,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 48,Week 5,Sun,01-Nov-20,30-Nov-20,Nov-20,NOV
30-Nov-20,2020,11,30,2020-11,H2,2020 3(4M),Q4,2020 6B,Week 49,Week 6,Mon,01-Nov-20,30-Nov-20,Nov-20,NOV
01-Dec-20,2020,12,1,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 49,Week 1,Tue,01-Dec-20,31-Dec-20,Dec-20,DEC
02-Dec-20,2020,12,2,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 49,Week 1,Wed,01-Dec-20,31-Dec-20,Dec-20,DEC
03-Dec-20,2020,12,3,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 49,Week 1,Thu,01-Dec-20,31-Dec-20,Dec-20,DEC
04-Dec-20,2020,12,4,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 49,Week 1,Fri,01-Dec-20,31-Dec-20,Dec-20,DEC
05-Dec-20,2020,12,5,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 49,Week 1,Sat,01-Dec-20,31-Dec-20,Dec-20,DEC
06-Dec-20,2020,12,6,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 49,Week 1,Sun,01-Dec-20,31-Dec-20,Dec-20,DEC
07-Dec-20,2020,12,7,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 50,Week 2,Mon,01-Dec-20,31-Dec-20,Dec-20,DEC
08-Dec-20,2020,12,8,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 50,Week 2,Tue,01-Dec-20,31-Dec-20,Dec-20,DEC
09-Dec-20,2020,12,9,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 50,Week 2,Wed,01-Dec-20,31-Dec-20,Dec-20,DEC
10-Dec-20,2020,12,10,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 50,Week 2,Thu,01-Dec-20,31-Dec-20,Dec-20,DEC
11-Dec-20,2020,12,11,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 50,Week 2,Fri,01-Dec-20,31-Dec-20,Dec-20,DEC
12-Dec-20,2020,12,12,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 50,Week 2,Sat,01-Dec-20,31-Dec-20,Dec-20,DEC
13-Dec-20,2020,12,13,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 50,Week 2,Sun,01-Dec-20,31-Dec-20,Dec-20,DEC
14-Dec-20,2020,12,14,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 51,Week 3,Mon,01-Dec-20,31-Dec-20,Dec-20,DEC
15-Dec-20,2020,12,15,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 51,Week 3,Tue,01-Dec-20,31-Dec-20,Dec-20,DEC
16-Dec-20,2020,12,16,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 51,Week 3,Wed,01-Dec-20,31-Dec-20,Dec-20,DEC
17-Dec-20,2020,12,17,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 51,Week 3,Thu,01-Dec-20,31-Dec-20,Dec-20,DEC
18-Dec-20,2020,12,18,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 51,Week 3,Fri,01-Dec-20,31-Dec-20,Dec-20,DEC
19-Dec-20,2020,12,19,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 51,Week 3,Sat,01-Dec-20,31-Dec-20,Dec-20,DEC
20-Dec-20,2020,12,20,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 51,Week 3,Sun,01-Dec-20,31-Dec-20,Dec-20,DEC
21-Dec-20,2020,12,21,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 52,Week 4,Mon,01-Dec-20,31-Dec-20,Dec-20,DEC
22-Dec-20,2020,12,22,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 52,Week 4,Tue,01-Dec-20,31-Dec-20,Dec-20,DEC
23-Dec-20,2020,12,23,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 52,Week 4,Wed,01-Dec-20,31-Dec-20,Dec-20,DEC
24-Dec-20,2020,12,24,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 52,Week 4,Thu,01-Dec-20,31-Dec-20,Dec-20,DEC
25-Dec-20,2020,12,25,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 52,Week 4,Fri,01-Dec-20,31-Dec-20,Dec-20,DEC
26-Dec-20,2020,12,26,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 52,Week 4,Sat,01-Dec-20,31-Dec-20,Dec-20,DEC
27-Dec-20,2020,12,27,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 52,Week 4,Sun,01-Dec-20,31-Dec-20,Dec-20,DEC
28-Dec-20,2020,12,28,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 53,Week 5,Mon,01-Dec-20,31-Dec-20,Dec-20,DEC
29-Dec-20,2020,12,29,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 53,Week 5,Tue,01-Dec-20,31-Dec-20,Dec-20,DEC
30-Dec-20,2020,12,30,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 53,Week 5,Wed,01-Dec-20,31-Dec-20,Dec-20,DEC
31-Dec-20,2020,12,31,2020-12,H2,2020 3(4M),Q4,2020 6B,Week 53,Week 5,Thu,01-Dec-20,31-Dec-20,Dec-20,DEC
01-Jan-21,2021,1,1,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 01,Week 1,Fri,01-Jan-21,31-Jan-21,Jan-21,JAN
02-Jan-21,2021,1,2,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 01,Week 1,Sat,01-Jan-21,31-Jan-21,Jan-21,JAN
03-Jan-21,2021,1,3,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 01,Week 1,Sun,01-Jan-21,31-Jan-21,Jan-21,JAN
04-Jan-21,2021,1,4,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 02,Week 2,Mon,01-Jan-21,31-Jan-21,Jan-21,JAN
05-Jan-21,2021,1,5,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 02,Week 2,Tue,01-Jan-21,31-Jan-21,Jan-21,JAN
06-Jan-21,2021,1,6,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 02,Week 2,Wed,01-Jan-21,31-Jan-21,Jan-21,JAN
07-Jan-21,2021,1,7,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 02,Week 2,Thu,01-Jan-21,31-Jan-21,Jan-21,JAN
08-Jan-21,2021,1,8,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 02,Week 2,Fri,01-Jan-21,31-Jan-21,Jan-21,JAN
09-Jan-21,2021,1,9,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 02,Week 2,Sat,01-Jan-21,31-Jan-21,Jan-21,JAN
10-Jan-21,2021,1,10,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 02,Week 2,Sun,01-Jan-21,31-Jan-21,Jan-21,JAN
11-Jan-21,2021,1,11,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 03,Week 3,Mon,01-Jan-21,31-Jan-21,Jan-21,JAN
12-Jan-21,2021,1,12,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 03,Week 3,Tue,01-Jan-21,31-Jan-21,Jan-21,JAN
13-Jan-21,2021,1,13,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 03,Week 3,Wed,01-Jan-21,31-Jan-21,Jan-21,JAN
14-Jan-21,2021,1,14,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 03,Week 3,Thu,01-Jan-21,31-Jan-21,Jan-21,JAN
15-Jan-21,2021,1,15,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 03,Week 3,Fri,01-Jan-21,31-Jan-21,Jan-21,JAN
16-Jan-21,2021,1,16,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 03,Week 3,Sat,01-Jan-21,31-Jan-21,Jan-21,JAN
17-Jan-21,2021,1,17,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 03,Week 3,Sun,01-Jan-21,31-Jan-21,Jan-21,JAN
18-Jan-21,2021,1,18,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 04,Week 4,Mon,01-Jan-21,31-Jan-21,Jan-21,JAN
19-Jan-21,2021,1,19,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 04,Week 4,Tue,01-Jan-21,31-Jan-21,Jan-21,JAN
20-Jan-21,2021,1,20,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 04,Week 4,Wed,01-Jan-21,31-Jan-21,Jan-21,JAN
21-Jan-21,2021,1,21,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 04,Week 4,Thu,01-Jan-21,31-Jan-21,Jan-21,JAN
22-Jan-21,2021,1,22,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 04,Week 4,Fri,01-Jan-21,31-Jan-21,Jan-21,JAN
23-Jan-21,2021,1,23,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 04,Week 4,Sat,01-Jan-21,31-Jan-21,Jan-21,JAN
24-Jan-21,2021,1,24,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 04,Week 4,Sun,01-Jan-21,31-Jan-21,Jan-21,JAN
25-Jan-21,2021,1,25,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 05,Week 5,Mon,01-Jan-21,31-Jan-21,Jan-21,JAN
26-Jan-21,2021,1,26,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 05,Week 5,Tue,01-Jan-21,31-Jan-21,Jan-21,JAN
27-Jan-21,2021,1,27,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 05,Week 5,Wed,01-Jan-21,31-Jan-21,Jan-21,JAN
28-Jan-21,2021,1,28,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 05,Week 5,Thu,01-Jan-21,31-Jan-21,Jan-21,JAN
29-Jan-21,2021,1,29,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 05,Week 5,Fri,01-Jan-21,31-Jan-21,Jan-21,JAN
30-Jan-21,2021,1,30,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 05,Week 5,Sat,01-Jan-21,31-Jan-21,Jan-21,JAN
31-Jan-21,2021,1,31,2021-01,H1,2021 1(4M),Q1,2021 1B,Week 05,Week 5,Sun,01-Jan-21,31-Jan-21,Jan-21,JAN
01-Feb-21,2021,2,1,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 06,Week 1,Mon,01-Feb-21,28-Feb-21,Feb-21,FEB
02-Feb-21,2021,2,2,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 06,Week 1,Tue,01-Feb-21,28-Feb-21,Feb-21,FEB
03-Feb-21,2021,2,3,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 06,Week 1,Wed,01-Feb-21,28-Feb-21,Feb-21,FEB
04-Feb-21,2021,2,4,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 06,Week 1,Thu,01-Feb-21,28-Feb-21,Feb-21,FEB
05-Feb-21,2021,2,5,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 06,Week 1,Fri,01-Feb-21,28-Feb-21,Feb-21,FEB
06-Feb-21,2021,2,6,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 06,Week 1,Sat,01-Feb-21,28-Feb-21,Feb-21,FEB
07-Feb-21,2021,2,7,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 06,Week 1,Sun,01-Feb-21,28-Feb-21,Feb-21,FEB
08-Feb-21,2021,2,8,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 07,Week 2,Mon,01-Feb-21,28-Feb-21,Feb-21,FEB
09-Feb-21,2021,2,9,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 07,Week 2,Tue,01-Feb-21,28-Feb-21,Feb-21,FEB
10-Feb-21,2021,2,10,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 07,Week 2,Wed,01-Feb-21,28-Feb-21,Feb-21,FEB
11-Feb-21,2021,2,11,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 07,Week 2,Thu,01-Feb-21,28-Feb-21,Feb-21,FEB
12-Feb-21,2021,2,12,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 07,Week 2,Fri,01-Feb-21,28-Feb-21,Feb-21,FEB
13-Feb-21,2021,2,13,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 07,Week 2,Sat,01-Feb-21,28-Feb-21,Feb-21,FEB
14-Feb-21,2021,2,14,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 07,Week 2,Sun,01-Feb-21,28-Feb-21,Feb-21,FEB
15-Feb-21,2021,2,15,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 08,Week 3,Mon,01-Feb-21,28-Feb-21,Feb-21,FEB
16-Feb-21,2021,2,16,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 08,Week 3,Tue,01-Feb-21,28-Feb-21,Feb-21,FEB
17-Feb-21,2021,2,17,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 08,Week 3,Wed,01-Feb-21,28-Feb-21,Feb-21,FEB
18-Feb-21,2021,2,18,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 08,Week 3,Thu,01-Feb-21,28-Feb-21,Feb-21,FEB
19-Feb-21,2021,2,19,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 08,Week 3,Fri,01-Feb-21,28-Feb-21,Feb-21,FEB
20-Feb-21,2021,2,20,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 08,Week 3,Sat,01-Feb-21,28-Feb-21,Feb-21,FEB
21-Feb-21,2021,2,21,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 08,Week 3,Sun,01-Feb-21,28-Feb-21,Feb-21,FEB
22-Feb-21,2021,2,22,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 09,Week 4,Mon,01-Feb-21,28-Feb-21,Feb-21,FEB
23-Feb-21,2021,2,23,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 09,Week 4,Tue,01-Feb-21,28-Feb-21,Feb-21,FEB
24-Feb-21,2021,2,24,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 09,Week 4,Wed,01-Feb-21,28-Feb-21,Feb-21,FEB
25-Feb-21,2021,2,25,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 09,Week 4,Thu,01-Feb-21,28-Feb-21,Feb-21,FEB
26-Feb-21,2021,2,26,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 09,Week 4,Fri,01-Feb-21,28-Feb-21,Feb-21,FEB
27-Feb-21,2021,2,27,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 09,Week 4,Sat,01-Feb-21,28-Feb-21,Feb-21,FEB
28-Feb-21,2021,2,28,2021-02,H1,2021 1(4M),Q1,2021 1B,Week 09,Week 4,Sun,01-Feb-21,28-Feb-21,Feb-21,FEB
01-Mar-21,2021,3,1,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 10,Week 1,Mon,01-Mar-21,31-Mar-21,Mar-21,MAR
02-Mar-21,2021,3,2,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 10,Week 1,Tue,01-Mar-21,31-Mar-21,Mar-21,MAR
03-Mar-21,2021,3,3,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 10,Week 1,Wed,01-Mar-21,31-Mar-21,Mar-21,MAR
04-Mar-21,2021,3,4,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 10,Week 1,Thu,01-Mar-21,31-Mar-21,Mar-21,MAR
05-Mar-21,2021,3,5,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 10,Week 1,Fri,01-Mar-21,31-Mar-21,Mar-21,MAR
06-Mar-21,2021,3,6,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 10,Week 1,Sat,01-Mar-21,31-Mar-21,Mar-21,MAR
07-Mar-21,2021,3,7,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 10,Week 1,Sun,01-Mar-21,31-Mar-21,Mar-21,MAR
08-Mar-21,2021,3,8,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 11,Week 2,Mon,01-Mar-21,31-Mar-21,Mar-21,MAR
09-Mar-21,2021,3,9,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 11,Week 2,Tue,01-Mar-21,31-Mar-21,Mar-21,MAR
10-Mar-21,2021,3,10,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 11,Week 2,Wed,01-Mar-21,31-Mar-21,Mar-21,MAR
11-Mar-21,2021,3,11,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 11,Week 2,Thu,01-Mar-21,31-Mar-21,Mar-21,MAR
12-Mar-21,2021,3,12,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 11,Week 2,Fri,01-Mar-21,31-Mar-21,Mar-21,MAR
13-Mar-21,2021,3,13,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 11,Week 2,Sat,01-Mar-21,31-Mar-21,Mar-21,MAR
14-Mar-21,2021,3,14,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 11,Week 2,Sun,01-Mar-21,31-Mar-21,Mar-21,MAR
15-Mar-21,2021,3,15,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 12,Week 3,Mon,01-Mar-21,31-Mar-21,Mar-21,MAR
16-Mar-21,2021,3,16,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 12,Week 3,Tue,01-Mar-21,31-Mar-21,Mar-21,MAR
17-Mar-21,2021,3,17,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 12,Week 3,Wed,01-Mar-21,31-Mar-21,Mar-21,MAR
18-Mar-21,2021,3,18,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 12,Week 3,Thu,01-Mar-21,31-Mar-21,Mar-21,MAR
19-Mar-21,2021,3,19,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 12,Week 3,Fri,01-Mar-21,31-Mar-21,Mar-21,MAR
20-Mar-21,2021,3,20,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 12,Week 3,Sat,01-Mar-21,31-Mar-21,Mar-21,MAR
21-Mar-21,2021,3,21,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 12,Week 3,Sun,01-Mar-21,31-Mar-21,Mar-21,MAR
22-Mar-21,2021,3,22,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 13,Week 4,Mon,01-Mar-21,31-Mar-21,Mar-21,MAR
23-Mar-21,2021,3,23,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 13,Week 4,Tue,01-Mar-21,31-Mar-21,Mar-21,MAR
24-Mar-21,2021,3,24,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 13,Week 4,Wed,01-Mar-21,31-Mar-21,Mar-21,MAR
25-Mar-21,2021,3,25,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 13,Week 4,Thu,01-Mar-21,31-Mar-21,Mar-21,MAR
26-Mar-21,2021,3,26,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 13,Week 4,Fri,01-Mar-21,31-Mar-21,Mar-21,MAR
27-Mar-21,2021,3,27,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 13,Week 4,Sat,01-Mar-21,31-Mar-21,Mar-21,MAR
28-Mar-21,2021,3,28,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 13,Week 4,Sun,01-Mar-21,31-Mar-21,Mar-21,MAR
29-Mar-21,2021,3,29,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 14,Week 5,Mon,01-Mar-21,31-Mar-21,Mar-21,MAR
30-Mar-21,2021,3,30,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 14,Week 5,Tue,01-Mar-21,31-Mar-21,Mar-21,MAR
31-Mar-21,2021,3,31,2021-03,H1,2021 1(4M),Q1,2021 2B,Week 14,Week 5,Wed,01-Mar-21,31-Mar-21,Mar-21,MAR
01-Apr-21,2021,4,1,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 14,Week 1,Thu,01-Apr-21,30-Apr-21,Apr-21,APR
02-Apr-21,2021,4,2,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 14,Week 1,Fri,01-Apr-21,30-Apr-21,Apr-21,APR
03-Apr-21,2021,4,3,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 14,Week 1,Sat,01-Apr-21,30-Apr-21,Apr-21,APR
04-Apr-21,2021,4,4,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 14,Week 1,Sun,01-Apr-21,30-Apr-21,Apr-21,APR
05-Apr-21,2021,4,5,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 15,Week 2,Mon,01-Apr-21,30-Apr-21,Apr-21,APR
06-Apr-21,2021,4,6,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 15,Week 2,Tue,01-Apr-21,30-Apr-21,Apr-21,APR
07-Apr-21,2021,4,7,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 15,Week 2,Wed,01-Apr-21,30-Apr-21,Apr-21,APR
08-Apr-21,2021,4,8,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 15,Week 2,Thu,01-Apr-21,30-Apr-21,Apr-21,APR
09-Apr-21,2021,4,9,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 15,Week 2,Fri,01-Apr-21,30-Apr-21,Apr-21,APR
10-Apr-21,2021,4,10,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 15,Week 2,Sat,01-Apr-21,30-Apr-21,Apr-21,APR
11-Apr-21,2021,4,11,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 15,Week 2,Sun,01-Apr-21,30-Apr-21,Apr-21,APR
12-Apr-21,2021,4,12,2021-04,H1,2021 1(4M),Q2,2021 2B,Week 16,Week 3,Mon,01-Apr-21,30-Apr-21,Apr-21,APR
